,Unnamed: 0,ciclo,Cod.Asign,Asignatura,Cod.Car.Sec,Cod.Curso,Convocatoria,Anho,Semestre,Aprobado,Anho.Firma,Primer.Par,Segundo.Par,AOT,Primer.Rec,Segundo.Rec,Nota.Final,Asis,4P_60,id_anony,Nota.Prom
1742,1742,1,5110,HIDROTECNIA 1,CIV-PLS09 ,6,1,2012,1,1,2012,23,27,10,0,0,[5],1.0,,es_322,5.0
1743,1743,1,5110,HIDROTECNIA 1,CIV-PLS09 ,6,1,2012,1,0,0,17,0,0,0,0,[0],0.0,,es_554,0.0
1744,1744,1,5110,HIDROTECNIA 1,CIV-PLS09 ,6,1,2012,1,1,2011,18,23,7,0,0,[3],1.0,,es_326,3.0
1745,1745,1,5110,HIDROTECNIA 1,CIV-PLS09 ,6,1,2012,1,1,2012,19,31,8,0,0,[5],1.0,,es_328,5.0
1746,1746,1,5110,HIDROTECNIA 1,CIV-PLS09 ,6,1,2012,1,1,2012,20,24,9,0,0,[5],1.0,,es_729,5.0
1747,1747,1,5110,HIDROTECNIA 1,CIV-PLS09 ,6,1,2012,1,1,2012,24,21,7,0,0,[5],1.0,,es_795,5.0
1748,1748,1,5110,HIDROTECNIA 1,CIV-PLS09 ,6,1,2012,1,1,2012,22,25,8,0,0,[4],1.0,,es_796,4.0
1749,1749,1,5110,HIDROTECNIA 1,CIV-PLS09 ,6,1,2012,1,1,2012,19,24,8,0,0,[5],1.0,,es_338,5.0
1750,1750,1,5110,HIDROTECNIA 1,CIV-PLS09 ,6,1,2012,1,1,2012,15,26,7,0,0,[4],1.0,,es_580,4.0
1751,1751,1,5110,HIDROTECNIA 1,CIV-PLS09 ,6,1,2012,1,1,2012,21,26,8,0,0,[5],1.0,,es_581,5.0
1752,1752,1,5110,HIDROTECNIA 1,CIV-PLS09 ,6,1,2012,1,0,2012,15,18,5,0,0,[0],1.0,,es_162,0.0
1753,1753,1,5110,HIDROTECNIA 1,CIV-PLS09 ,6,1,2012,1,0,2012,22,22,7,0,0,[0],1.0,,es_344,0.0
1754,1754,1,5110,HIDROTECNIA 1,CIV-PLS09 ,6,1,2012,1,0,2012,13,16,8,0,0,[0],1.0,,es_347,0.0
1755,1755,1,5110,HIDROTECNIA 1,CIV-PLS09 ,6,1,2012,1,1,2012,23,19,7,0,0,[3],1.0,,es_748,3.0
1756,1756,1,5110,HIDROTECNIA 1,CIV-PLS09 ,6,1,2012,1,1,2012,24,28,8,0,0,[5],1.0,,es_800,5.0
1757,1757,1,5110,HIDROTECNIA 1,CIV-PLS09 ,6,1,2012,1,0,2012,21,29,8,0,0,[0],1.0,,es_801,0.0
1758,1758,1,5110,HIDROTECNIA 1,CIV-PLS09 ,6,1,2012,1,1,2011,0,0,0,0,0,[2],0.0,,es_593,2.0
1759,1759,1,5110,HIDROTECNIA 1,CIV-PLS09 ,6,1,2012,1,1,2012,19,30,8,0,0,[5],1.0,,es_350,5.0
1760,1760,1,5110,HIDROTECNIA 1,CIV-PLS09 ,6,1,2012,1,1,2011,17,24,0,0,0,[5],1.0,,es_163,5.0
1761,1761,1,5110,HIDROTECNIA 1,CIV-PLS09 ,6,1,2012,1,0,0,0,0,0,0,0,[0],1.0,,es_755,0.0
1762,1762,1,5110,HIDROTECNIA 1,CIV-PLS09 ,6,1,2012,1,1,2012,24,12,7,58,0,[5],1.0,,es_357,5.0
1763,1763,1,5110,HIDROTECNIA 1,CIV-PLS09 ,6,1,2012,1,1,2012,17,25,5,0,0,[5],1.0,,es_358,5.0
1764,1764,1,5110,HIDROTECNIA 1,CIV-PLS09 ,6,1,2012,1,1,2012,21,30,7,0,0,[5],1.0,,es_165,5.0
1765,1765,1,5110,HIDROTECNIA 1,CIV-PLS09 ,6,1,2012,1,1,2012,17,0,0,0,0,[5],0.0,,es_445,5.0
1766,1766,1,5110,HIDROTECNIA 1,CIV-PLS09 ,6,1,2012,1,1,2012,24,14,10,0,0,[5],1.0,,es_150,5.0
1767,1767,1,5110,HIDROTECNIA 1,CIV-PLS09 ,6,1,2012,1,0,0,11,4,6,0,0,[0],1.0,,es_366,0.0
1768,1768,1,5110,HIDROTECNIA 1,CIV-PLS09 ,6,1,2012,1,1,2012,23,24,7,0,0,[5],1.0,,es_367,5.0
1769,1769,1,5110,HIDROTECNIA 1,CIV-PLS09 ,6,1,2012,1,0,2011,0,0,0,0,0,"[1, 1]",0.0,,es_802,1.0
1770,1770,1,5110,HIDROTECNIA 1,CIV-PLS09 ,6,1,2012,1,1,2012,23,29,8,0,0,[5],1.0,,es_370,5.0
1771,1771,1,5110,HIDROTECNIA 1,CIV-PLS09 ,6,1,2012,1,1,2012,21,24,8,0,0,[5],1.0,,es_372,5.0
1772,1772,1,5110,HIDROTECNIA 1,CIV-PLS09 ,6,1,2012,1,0,0,0,0,0,0,0,[0],0.0,,es_373,0.0
1773,1773,1,5110,HIDROTECNIA 1,CIV-PLS09 ,6,1,2012,1,1,2012,23,34,7,0,0,[5],1.0,,es_616,5.0
1774,1774,1,5110,HIDROTECNIA 1,CIV-PLS09 ,6,1,2012,1,0,0,0,0,0,0,0,[0],0.0,,es_449,0.0
1775,1775,1,5110,HIDROTECNIA 1,CIV-PLS09 ,6,1,2012,1,1,2012,22,36,8,0,0,[5],1.0,,es_803,5.0
1776,1776,1,5110,HIDROTECNIA 1,CIV-PLS09 ,6,1,2012,1,1,2012,17,24,6,0,0,[4],1.0,,es_168,4.0
1777,1777,1,5110,HIDROTECNIA 1,CIV-PLS09 ,6,1,2012,1,1,2012,15,19,8,0,0,[5],1.0,,es_804,5.0
1778,1778,1,5110,HIDROTECNIA 1,CIV-PLS09 ,6,1,2012,1,0,2012,21,24,8,0,0,[0],1.0,,es_627,0.0
1779,1779,1,5110,HIDROTECNIA 1,CIV-PLS09 ,6,1,2012,1,1,2011,22,25,0,0,0,[5],0.0,,es_130,5.0
1780,1780,1,5110,HIDROTECNIA 1,CIV-PLS09 ,6,1,2012,1,0,0,0,0,0,0,0,[0],1.0,,es_387,0.0
1781,1781,1,5110,HIDROTECNIA 1,CIV-PLS09 ,6,1,2012,1,1,2012,18,18,6,0,0,[5],1.0,,es_805,5.0
1782,1782,1,5110,HIDROTECNIA 1,CIV-PLS09 ,6,1,2012,1,0,0,0,0,0,0,0,[0],0.0,,es_390,0.0
1783,1783,1,5110,HIDROTECNIA 1,CIV-PLS09 ,6,1,2012,1,0,0,0,0,0,0,0,[0],0.0,,es_777,0.0
1784,1784,1,5110,HIDROTECNIA 1,CIV-PLS09 ,6,1,2012,1,1,2012,21,30,9,0,0,[5],1.0,,es_778,5.0
1785,1785,1,5110,HIDROTECNIA 1,CIV-PLS09 ,6,1,2012,1,0,2012,21,25,8,0,0,[0],1.0,,es_806,0.0
1786,1786,1,5110,HIDROTECNIA 1,CIV-PLS09 ,6,1,2012,1,1,2012,21,28,0,0,0,[5],1.0,,es_807,5.0
1787,1787,1,5110,HIDROTECNIA 1,CIV-PLS09 ,6,1,2012,1,1,2012,21,15,8,0,0,[5],1.0,,es_397,5.0
1788,1788,1,5110,HIDROTECNIA 1,CIV-PLS09 ,6,1,2012,1,0,0,23,21,8,0,0,[0],0.0,,es_398,0.0
1789,1789,1,5111,TECNOLOGIA DEL HORMIGON,CIV-PLS09 ,6,1,2012,1,1,2012,14,15,7,49,0,[3],1.0,,es_409,3.0
1790,1790,1,5111,TECNOLOGIA DEL HORMIGON,CIV-PLS09 ,6,1,2012,1,0,2011,0,0,0,0,0,[0],0.0,,es_256,0.0
1791,1791,1,5111,TECNOLOGIA DEL HORMIGON,CIV-PLS09 ,6,1,2012,1,1,2012,10,20,7,0,0,[2],1.0,,es_480,2.0
1792,1792,1,5111,TECNOLOGIA DEL HORMIGON,CIV-PLS09 ,6,1,2012,1,0,0,14,12,6,0,0,[0],1.0,,es_488,0.0
1793,1793,1,5111,TECNOLOGIA DEL HORMIGON,CIV-PLS09 ,6,1,2012,1,0,2011,0,0,0,0,0,[0],0.0,,es_263,0.0
1794,1794,1,5111,TECNOLOGIA DEL HORMIGON,CIV-PLS09 ,6,1,2012,1,0,2011,0,0,0,0,0,[0],0.0,,es_134,0.0
1795,1795,1,5111,TECNOLOGIA DEL HORMIGON,CIV-PLS09 ,6,1,2012,1,1,2012,17,23,5,0,0,[3],1.0,,es_497,3.0
1796,1796,1,5111,TECNOLOGIA DEL HORMIGON,CIV-PLS09 ,6,1,2012,1,0,2012,15,15,10,0,0,[0],1.0,,es_500,0.0
1797,1797,1,5111,TECNOLOGIA DEL HORMIGON,CIV-PLS09 ,6,1,2012,1,0,0,0,0,0,0,0,[0],0.0,,es_270,0.0
1798,1798,1,5111,TECNOLOGIA DEL HORMIGON,CIV-PLS09 ,6,1,2012,1,1,2012,18,32,6,0,0,[5],1.0,,es_790,5.0
1799,1799,1,5111,TECNOLOGIA DEL HORMIGON,CIV-PLS09 ,6,1,2012,1,0,0,0,0,0,0,0,[0],0.0,,es_272,0.0
1800,1800,1,5111,TECNOLOGIA DEL HORMIGON,CIV-PLS09 ,6,1,2012,1,1,2012,15,25,7,0,0,[4],1.0,,es_417,4.0
1801,1801,1,5111,TECNOLOGIA DEL HORMIGON,CIV-PLS09 ,6,1,2012,1,1,2012,19,28,7,0,0,[5],1.0,,es_791,5.0
1802,1802,1,5111,TECNOLOGIA DEL HORMIGON,CIV-PLS09 ,6,1,2012,1,0,2012,16,10,5,0,0,[0],1.0,,es_280,0.0
1803,1803,1,5111,TECNOLOGIA DEL HORMIGON,CIV-PLS09 ,6,1,2012,1,1,2012,21,29,0,0,0,[5],1.0,,es_509,5.0
1804,1804,1,5111,TECNOLOGIA DEL HORMIGON,CIV-PLS09 ,6,1,2012,1,0,0,0,0,0,0,0,[0],0.0,,es_817,0.0
1805,1805,1,5111,TECNOLOGIA DEL HORMIGON,CIV-PLS09 ,6,1,2012,1,1,2012,20,26,8,0,0,[5],1.0,,es_285,5.0
1806,1806,1,5111,TECNOLOGIA DEL HORMIGON,CIV-PLS09 ,6,1,2012,1,0,2011,0,0,0,0,0,[0],0.0,,es_293,0.0
1807,1807,1,5111,TECNOLOGIA DEL HORMIGON,CIV-PLS09 ,6,1,2012,1,1,2012,20,25,8,0,0,[5],1.0,,es_294,5.0
1808,1808,1,5111,TECNOLOGIA DEL HORMIGON,CIV-PLS09 ,6,1,2012,1,0,0,9,8,5,0,0,[0],1.0,,es_818,0.0
1809,1809,1,5111,TECNOLOGIA DEL HORMIGON,CIV-PLS09 ,6,1,2012,1,1,2012,16,26,8,0,0,[3],1.0,,es_302,3.0
1810,1810,1,5111,TECNOLOGIA DEL HORMIGON,CIV-PLS09 ,6,1,2012,1,1,2011,3,0,9,0,0,[3],0.0,,es_160,3.0
1811,1811,1,5111,TECNOLOGIA DEL HORMIGON,CIV-PLS09 ,6,1,2012,1,1,2012,18,23,9,0,0,[3],1.0,,es_424,3.0
1812,1812,1,5111,TECNOLOGIA DEL HORMIGON,CIV-PLS09 ,6,1,2012,1,1,2012,16,25,6,47,0,[4],1.0,,es_425,4.0
1813,1813,1,5111,TECNOLOGIA DEL HORMIGON,CIV-PLS09 ,6,1,2012,1,1,2012,17,15,5,0,0,[2],1.0,,es_310,2.0
1814,1814,1,5111,TECNOLOGIA DEL HORMIGON,CIV-PLS09 ,6,1,2012,1,1,2012,16,25,7,0,0,[3],1.0,,es_311,3.0
1815,1815,1,5111,TECNOLOGIA DEL HORMIGON,CIV-PLS09 ,6,1,2012,1,1,2012,18,29,7,0,0,[4],1.0,,es_314,4.0
1816,1816,1,5111,TECNOLOGIA DEL HORMIGON,CIV-PLS09 ,6,1,2012,1,1,2012,17,23,10,0,0,[3],1.0,,es_813,3.0
1817,1817,1,5111,TECNOLOGIA DEL HORMIGON,CIV-PLS09 ,6,1,2012,1,1,2012,18,25,7,0,0,[4],1.0,,es_324,4.0
1818,1818,1,5111,TECNOLOGIA DEL HORMIGON,CIV-PLS09 ,6,1,2012,1,0,2012,18,17,6,0,0,[0],1.0,,es_433,0.0
1819,1819,1,5111,TECNOLOGIA DEL HORMIGON,CIV-PLS09 ,6,1,2012,1,1,2012,19,24,7,0,0,[4],1.0,,es_328,4.0
1820,1820,1,5111,TECNOLOGIA DEL HORMIGON,CIV-PLS09 ,6,1,2012,1,0,2012,15,22,6,0,0,[0],1.0,,es_161,0.0
1821,1821,1,5111,TECNOLOGIA DEL HORMIGON,CIV-PLS09 ,6,1,2012,1,1,2012,20,22,9,0,0,[5],1.0,,es_729,5.0
1822,1822,1,5111,TECNOLOGIA DEL HORMIGON,CIV-PLS09 ,6,1,2012,1,1,2011,20,23,8,0,0,[3],1.0,,es_332,3.0
1823,1823,1,5111,TECNOLOGIA DEL HORMIGON,CIV-PLS09 ,6,1,2012,1,1,2012,14,17,7,0,0,[2],1.0,,es_563,2.0
1824,1824,1,5111,TECNOLOGIA DEL HORMIGON,CIV-PLS09 ,6,1,2012,1,1,2012,19,25,7,0,0,[5],1.0,,es_795,5.0
1825,1825,1,5111,TECNOLOGIA DEL HORMIGON,CIV-PLS09 ,6,1,2012,1,1,2012,19,18,7,0,0,[4],1.0,,es_796,4.0
1826,1826,1,5111,TECNOLOGIA DEL HORMIGON,CIV-PLS09 ,6,1,2012,1,0,0,7,0,2,0,0,[0],0.0,,es_819,0.0
1827,1827,1,5111,TECNOLOGIA DEL HORMIGON,CIV-PLS09 ,6,1,2012,1,1,2012,21,26,8,0,0,[5],1.0,,es_338,5.0
1828,1828,1,5111,TECNOLOGIA DEL HORMIGON,CIV-PLS09 ,6,1,2012,1,1,2011,23,26,8,0,0,[5],1.0,,es_439,5.0
1829,1829,1,5111,TECNOLOGIA DEL HORMIGON,CIV-PLS09 ,6,1,2012,1,1,2011,18,25,9,0,0,[5],0.0,,es_581,5.0
1830,1830,1,5111,TECNOLOGIA DEL HORMIGON,CIV-PLS09 ,6,1,2012,1,1,2012,14,27,9,0,0,[4],1.0,,es_162,4.0
1831,1831,1,5111,TECNOLOGIA DEL HORMIGON,CIV-PLS09 ,6,1,2012,1,0,2012,18,16,6,0,0,[1],1.0,,es_748,1.0
1832,1832,1,5111,TECNOLOGIA DEL HORMIGON,CIV-PLS09 ,6,1,2012,1,0,0,18,16,5,0,0,[0],1.0,,es_749,0.0
1833,1833,1,5111,TECNOLOGIA DEL HORMIGON,CIV-PLS09 ,6,1,2012,1,1,2012,20,24,7,0,0,[4],1.0,,es_800,4.0
1834,1834,1,5111,TECNOLOGIA DEL HORMIGON,CIV-PLS09 ,6,1,2012,1,1,2012,19,25,7,0,0,[5],1.0,,es_801,5.0
1835,1835,1,5111,TECNOLOGIA DEL HORMIGON,CIV-PLS09 ,6,1,2012,1,1,2012,15,18,10,0,0,[2],1.0,,es_350,2.0
1836,1836,1,5111,TECNOLOGIA DEL HORMIGON,CIV-PLS09 ,6,1,2012,1,1,2011,0,0,0,0,0,[5],0.0,,es_595,5.0
1837,1837,1,5111,TECNOLOGIA DEL HORMIGON,CIV-PLS09 ,6,1,2012,1,1,2012,19,27,7,0,0,[5],1.0,,es_357,5.0
1838,1838,1,5111,TECNOLOGIA DEL HORMIGON,CIV-PLS09 ,6,1,2012,1,1,2012,20,24,6,0,0,[4],1.0,,es_164,4.0
1839,1839,1,5111,TECNOLOGIA DEL HORMIGON,CIV-PLS09 ,6,1,2012,1,1,2011,19,25,8,0,0,[4],0.0,,es_601,4.0
1840,1840,1,5111,TECNOLOGIA DEL HORMIGON,CIV-PLS09 ,6,1,2012,1,0,2011,0,0,0,0,0,[0],0.0,,es_360,0.0
1841,1841,1,5111,TECNOLOGIA DEL HORMIGON,CIV-PLS09 ,6,1,2012,1,1,2012,17,22,6,0,0,[2],1.0,,es_367,2.0
1842,1842,1,5111,TECNOLOGIA DEL HORMIGON,CIV-PLS09 ,6,1,2012,1,1,2012,18,22,7,0,0,[3],1.0,,es_447,3.0
1843,1843,1,5111,TECNOLOGIA DEL HORMIGON,CIV-PLS09 ,6,1,2012,1,1,2012,16,21,7,0,0,[3],1.0,,es_371,3.0
1844,1844,1,5111,TECNOLOGIA DEL HORMIGON,CIV-PLS09 ,6,1,2012,1,1,2011,18,26,8,0,0,[5],1.0,,es_372,5.0
1845,1845,1,5111,TECNOLOGIA DEL HORMIGON,CIV-PLS09 ,6,1,2012,1,1,2012,20,24,7,0,0,[5],1.0,,es_616,5.0
1846,1846,1,5111,TECNOLOGIA DEL HORMIGON,CIV-PLS09 ,6,1,2012,1,1,2012,17,16,7,45,0,[2],1.0,,es_617,2.0
1847,1847,1,5111,TECNOLOGIA DEL HORMIGON,CIV-PLS09 ,6,1,2012,1,1,2012,17,20,8,0,0,[3],1.0,,es_449,3.0
1848,1848,1,5111,TECNOLOGIA DEL HORMIGON,CIV-PLS09 ,6,1,2012,1,1,2012,20,26,8,0,0,[5],1.0,,es_803,5.0
1849,1849,1,5111,TECNOLOGIA DEL HORMIGON,CIV-PLS09 ,6,1,2012,1,1,2012,12,19,5,0,0,[2],1.0,,es_168,2.0
1850,1850,1,5111,TECNOLOGIA DEL HORMIGON,CIV-PLS09 ,6,1,2012,1,0,0,0,0,0,0,0,[0],0.0,,es_380,0.0
1851,1851,1,5111,TECNOLOGIA DEL HORMIGON,CIV-PLS09 ,6,1,2012,1,0,0,12,12,5,0,0,[0],1.0,,es_452,0.0
1852,1852,1,5111,TECNOLOGIA DEL HORMIGON,CIV-PLS09 ,6,1,2012,1,1,2012,18,23,10,0,0,[3],1.0,,es_627,3.0
1853,1853,1,5111,TECNOLOGIA DEL HORMIGON,CIV-PLS09 ,6,1,2012,1,1,2012,18,18,5,0,0,[3],1.0,,es_386,3.0
1854,1854,1,5111,TECNOLOGIA DEL HORMIGON,CIV-PLS09 ,6,1,2012,1,0,2012,15,14,6,0,0,[0],1.0,,es_635,0.0
1855,1855,1,5111,TECNOLOGIA DEL HORMIGON,CIV-PLS09 ,6,1,2012,1,1,2012,16,24,7,0,0,[3],1.0,,es_639,3.0
1856,1856,1,5111,TECNOLOGIA DEL HORMIGON,CIV-PLS09 ,6,1,2012,1,0,0,0,0,8,0,0,[0],0.0,,es_390,0.0
1857,1857,1,5111,TECNOLOGIA DEL HORMIGON,CIV-PLS09 ,6,1,2012,1,0,2012,17,19,5,0,0,[0],1.0,,es_459,0.0
1858,1858,1,5111,TECNOLOGIA DEL HORMIGON,CIV-PLS09 ,6,1,2012,1,1,2012,17,26,8,0,0,[3],1.0,,es_777,3.0
1859,1859,1,5111,TECNOLOGIA DEL HORMIGON,CIV-PLS09 ,6,1,2012,1,1,2012,17,26,8,0,0,[3],1.0,,es_778,3.0
1860,1860,1,5111,TECNOLOGIA DEL HORMIGON,CIV-PLS09 ,6,1,2012,1,1,2012,17,25,7,0,0,[4],1.0,,es_392,4.0
1861,1861,1,5111,TECNOLOGIA DEL HORMIGON,CIV-PLS09 ,6,1,2012,1,1,2012,18,18,7,43,0,[2],1.0,,es_395,2.0
1862,1862,1,5111,TECNOLOGIA DEL HORMIGON,CIV-PLS09 ,6,1,2012,1,1,2012,17,24,7,0,0,[3],1.0,,es_806,3.0
1863,1863,1,5111,TECNOLOGIA DEL HORMIGON,CIV-PLS09 ,6,1,2012,1,1,2012,18,20,7,0,0,[4],1.0,,es_807,4.0
1864,1864,1,5111,TECNOLOGIA DEL HORMIGON,CIV-PLS09 ,6,1,2012,1,1,2012,16,20,8,0,0,[4],1.0,,es_397,4.0
1865,1865,1,5111,TECNOLOGIA DEL HORMIGON,CIV-PLS09 ,6,1,2012,1,1,2012,20,31,7,0,0,[5],1.0,,es_398,5.0
1866,1866,1,5111,TECNOLOGIA DEL HORMIGON,CIV-PLS09 ,6,1,2012,1,1,2011,22,30,9,0,0,[5],1.0,,es_808,5.0
1867,1867,1,5111,TECNOLOGIA DEL HORMIGON,CIV-PLS09 ,6,1,2012,1,0,0,0,0,0,0,0,[0],0.0,,es_402,0.0
1868,1868,1,5111,TECNOLOGIA DEL HORMIGON,CIV-PLS09 ,6,1,2012,1,1,2012,16,19,7,0,0,[4],1.0,,es_403,4.0
1869,1869,1,5112,ESTRUCTURAS 3,CIV-175-09,6,1,2012,1,0,0,0,0,0,0,0,[0],0.0,,es_789,0.0
1870,1870,1,5112,ESTRUCTURAS 3,CIV-PLS09 ,6,1,2012,1,0,0,1,10,2,0,0,[0],1.0,,es_155,0.0
1871,1871,1,5112,ESTRUCTURAS 3,CIV-PLS09 ,6,1,2012,1,0,0,6,25,3,0,0,[0],1.0,,es_119,0.0
1872,1872,1,5112,ESTRUCTURAS 3,CIV-PLS09 ,6,1,2012,1,0,0,9,20,8,0,0,[0],1.0,,es_254,0.0
1873,1873,1,5112,ESTRUCTURAS 3,CIV-PLS09 ,6,1,2012,1,0,0,0,0,0,0,0,[0],0.0,,es_257,0.0
1874,1874,1,5112,ESTRUCTURAS 3,CIV-PLS09 ,6,1,2012,1,0,0,10,0,8,0,0,[0],1.0,,es_258,0.0
1875,1875,1,5112,ESTRUCTURAS 3,CIV-PLS09 ,6,1,2012,1,1,2012,7,15,5,27,0,[3],1.0,,es_820,3.0
1876,1876,1,5112,ESTRUCTURAS 3,CIV-PLS09 ,6,1,2012,1,0,0,4,0,8,0,0,[0],1.0,,es_260,0.0
1877,1877,1,5112,ESTRUCTURAS 3,CIV-PLS09 ,6,1,2012,1,0,0,6,12,5,23,0,[0],1.0,,es_261,0.0
1878,1878,1,5112,ESTRUCTURAS 3,CIV-PLS09 ,6,1,2012,1,1,2012,7,25,7,47,0,[5],1.0,,es_132,5.0
1879,1879,1,5112,ESTRUCTURAS 3,CIV-PLS09 ,6,1,2012,1,1,2012,11,14,8,54,0,[5],1.0,,es_262,5.0
1880,1880,1,5112,ESTRUCTURAS 3,CIV-PLS09 ,6,1,2012,1,0,2012,7,13,8,28,0,[0],1.0,,es_491,0.0
1881,1881,1,5112,ESTRUCTURAS 3,CIV-PLS09 ,6,1,2012,1,0,0,0,0,0,0,0,[0],0.0,,es_134,0.0
1882,1882,1,5112,ESTRUCTURAS 3,CIV-PLS09 ,6,1,2012,1,0,2012,11,16,8,32,0,[0],1.0,,es_266,0.0
1883,1883,1,5112,ESTRUCTURAS 3,CIV-PLS09 ,6,1,2012,1,0,0,4,0,0,0,0,[0],1.0,,es_496,0.0
1884,1884,1,5112,ESTRUCTURAS 3,CIV-PLS09 ,6,1,2012,1,1,2012,8,10,7,35,0,[3],1.0,,es_135,3.0
1885,1885,1,5112,ESTRUCTURAS 3,CIV-PLS09 ,6,1,2012,1,1,2012,6,21,5,39,0,[3],1.0,,es_136,3.0
1886,1886,1,5112,ESTRUCTURAS 3,CIV-PLS09 ,6,1,2012,1,1,2012,9,18,8,36,0,[5],1.0,,es_790,5.0
1887,1887,1,5112,ESTRUCTURAS 3,CIV-PLS09 ,6,1,2012,1,0,0,0,17,5,30,0,[0],1.0,,es_158,0.0
1888,1888,1,5112,ESTRUCTURAS 3,CIV-PLS09 ,6,1,2012,1,1,2012,23,27,8,0,0,[5],1.0,,es_791,5.0
1889,1889,1,5112,ESTRUCTURAS 3,CIV-PLS09 ,6,1,2012,1,1,2012,9,14,8,56,0,[5],1.0,,es_285,5.0
1890,1890,1,5112,ESTRUCTURAS 3,CIV-PLS09 ,6,1,2012,1,0,0,10,15,5,0,0,[0],1.0,,es_288,0.0
1891,1891,1,5112,ESTRUCTURAS 3,CIV-PLS09 ,6,1,2012,1,1,2012,15,15,5,0,0,[2],1.0,,es_137,2.0
1892,1892,1,5112,ESTRUCTURAS 3,CIV-PLS09 ,6,1,2012,1,1,2011,10,18,10,45,0,[4],0.0,,es_138,4.0
1893,1893,1,5112,ESTRUCTURAS 3,CIV-PLS09 ,6,1,2012,1,1,2012,8,25,8,56,0,[5],1.0,,es_294,5.0
1894,1894,1,5112,ESTRUCTURAS 3,CIV-PLS09 ,6,1,2012,1,0,2012,10,15,3,38,0,[0],1.0,,es_812,0.0
1895,1895,1,5112,ESTRUCTURAS 3,CIV-PLS09 ,6,1,2012,1,0,0,4,0,0,0,0,[0],0.0,,es_139,0.0
1896,1896,1,5112,ESTRUCTURAS 3,CIV-PLS09 ,6,1,2012,1,0,2012,11,8,8,38,0,[0],1.0,,es_300,0.0
1897,1897,1,5112,ESTRUCTURAS 3,CIV-PLS09 ,6,1,2012,1,1,2012,11,17,8,0,0,[2],1.0,,es_302,2.0
1898,1898,1,5112,ESTRUCTURAS 3,CIV-PLS09 ,6,1,2012,1,0,0,7,17,5,0,0,[0],1.0,,es_127,0.0
1899,1899,1,5112,ESTRUCTURAS 3,CIV-PLS09 ,6,1,2012,1,1,2012,12,18,8,0,0,[4],1.0,,es_159,4.0
1900,1900,1,5112,ESTRUCTURAS 3,CIV-PLS09 ,6,1,2012,1,0,0,7,10,5,0,0,[0],1.0,,es_160,0.0
1901,1901,1,5112,ESTRUCTURAS 3,CIV-PLS09 ,6,1,2012,1,1,2012,7,15,5,30,0,[3],1.0,,es_792,3.0
1902,1902,1,5112,ESTRUCTURAS 3,CIV-PLS09 ,6,1,2012,1,0,2012,11,10,10,0,0,[0],1.0,,es_424,0.0
1903,1903,1,5112,ESTRUCTURAS 3,CIV-PLS09 ,6,1,2012,1,0,0,0,0,0,0,0,[0],0.0,,es_308,0.0
1904,1904,1,5112,ESTRUCTURAS 3,CIV-PLS09 ,6,1,2012,1,0,0,6,2,5,0,0,[0],1.0,,es_143,0.0
1905,1905,1,5112,ESTRUCTURAS 3,CIV-PLS09 ,6,1,2012,1,1,2012,18,0,8,0,0,[3],1.0,,es_311,3.0
1906,1906,1,5112,ESTRUCTURAS 3,CIV-PLS09 ,6,1,2012,1,1,2012,15,15,5,0,0,[2],1.0,,es_314,2.0
1907,1907,1,5112,ESTRUCTURAS 3,CIV-PLS09 ,6,1,2012,1,0,0,10,12,5,0,0,[0],1.0,,es_546,0.0
1908,1908,1,5112,ESTRUCTURAS 3,CIV-PLS09 ,6,1,2012,1,0,2012,10,22,5,0,0,[0],1.0,,es_316,0.0
1909,1909,1,5112,ESTRUCTURAS 3,CIV-PLS09 ,6,1,2012,1,1,2012,10,24,5,0,0,[2],1.0,,es_318,2.0
1910,1910,1,5112,ESTRUCTURAS 3,CIV-PLS09 ,6,1,2012,1,1,2012,11,14,10,50,0,[5],1.0,,es_813,5.0
1911,1911,1,5112,ESTRUCTURAS 3,CIV-PLS09 ,6,1,2012,1,1,2012,13,18,5,0,0,[2],1.0,,es_145,2.0
1912,1912,1,5112,ESTRUCTURAS 3,CIV-PLS09 ,6,1,2012,1,1,2011,0,0,0,0,0,[4],0.0,,es_122,4.0
1913,1913,1,5112,ESTRUCTURAS 3,CIV-PLS09 ,6,1,2012,1,0,0,0,0,0,0,0,[0],0.0,,es_324,0.0
1914,1914,1,5112,ESTRUCTURAS 3,CIV-PLS09 ,6,1,2012,1,0,0,10,0,8,0,0,[0],1.0,,es_326,0.0
1915,1915,1,5112,ESTRUCTURAS 3,CIV-PLS09 ,6,1,2012,1,1,2012,12,15,8,48,0,[4],1.0,,es_328,4.0
1916,1916,1,5112,ESTRUCTURAS 3,CIV-PLS09 ,6,1,2012,1,0,2012,12,11,5,0,0,[0],1.0,,es_729,0.0
1917,1917,1,5112,ESTRUCTURAS 3,CIV-PLS09 ,6,1,2012,1,0,2012,12,8,8,0,0,[0],1.0,,es_332,0.0
1918,1918,1,5112,ESTRUCTURAS 3,CIV-PLS09 ,6,1,2012,1,0,0,7,0,0,0,0,[0],1.0,,es_337,0.0
1919,1919,1,5112,ESTRUCTURAS 3,CIV-PLS09 ,6,1,2012,1,1,2012,12,27,5,55,0,[5],1.0,,es_795,5.0
1920,1920,1,5112,ESTRUCTURAS 3,CIV-PLS09 ,6,1,2012,1,0,2012,9,19,8,0,0,[0],1.0,,es_796,0.0
