,Unnamed: 0,ciclo,Cod.Asign,Asignatura,Cod.Car.Sec,Cod.Curso,Convocatoria,Anho,Semestre,Aprobado,Anho.Firma,Primer.Par,Segundo.Par,AOT,Primer.Rec,Segundo.Rec,Nota.Final,Asis,4P_60,id_anony,Nota.Prom
2601,2601,1,5225,TALLER DE PRACTICA PROFESIONAL,INT9-PROYT,13,1,2012,1,0,0,0,0,0,0,0,[0],0.0,,es_849,0.0
2602,2602,1,5228,ADMINISTRACION FINANCIERA,INT9G-ECO ,13,1,2012,1,0,0,9,0,0,0,0,[0],0.0,,es_850,0.0
2603,2603,1,5228,ADMINISTRACION FINANCIERA,INT9G-ECO ,13,1,2012,1,0,0,5,0,0,0,0,[0],0.0,,es_98,0.0
2604,2604,1,5228,ADMINISTRACION FINANCIERA,INT9G-ECO ,13,1,2012,1,1,2012,20,21,10,0,0,[3],1.0,,es_244,3.0
2605,2605,1,5228,ADMINISTRACION FINANCIERA,INT9G-ECO ,13,1,2012,1,1,2012,17,26,10,0,0,[5],1.0,,es_851,5.0
2606,2606,1,5228,ADMINISTRACION FINANCIERA,INT9G-ECO ,13,1,2012,1,0,0,5,0,0,0,0,[0],1.0,,es_699,0.0
2607,2607,1,5228,ADMINISTRACION FINANCIERA,INT9G-ECO ,13,1,2012,1,1,2012,22,18,10,0,0,[3],1.0,,es_709,3.0
2608,2608,1,5228,ADMINISTRACION FINANCIERA,INT9G-ECO ,13,1,2012,1,1,2012,21,27,10,0,0,[5],1.0,,es_852,5.0
2609,2609,1,5228,ADMINISTRACION FINANCIERA,INT9G-ECO ,13,1,2012,1,1,2012,18,0,10,0,0,[3],1.0,,es_303,3.0
2610,2610,1,5228,ADMINISTRACION FINANCIERA,INT9G-ECO ,13,1,2012,1,1,2012,17,29,10,0,0,[5],1.0,,es_106,5.0
2611,2611,1,5228,ADMINISTRACION FINANCIERA,INT9G-ECO ,13,1,2012,1,1,2012,15,20,10,0,0,[3],1.0,,es_108,3.0
2612,2612,1,5228,ADMINISTRACION FINANCIERA,INT9G-ECO ,13,1,2012,1,1,2012,18,27,10,0,0,[5],1.0,,es_788,5.0
2613,2613,1,5228,ADMINISTRACION FINANCIERA,INT9G-ECO ,13,1,2012,1,0,0,11,21,0,0,0,[0],1.0,,es_247,0.0
2614,2614,1,5228,ADMINISTRACION FINANCIERA,INT9G-ECO ,13,1,2012,1,1,2012,15,21,10,0,0,[4],1.0,,es_111,4.0
2615,2615,1,5228,ADMINISTRACION FINANCIERA,INT9G-ECO ,13,1,2012,1,0,0,6,0,0,0,0,[0],0.0,,es_738,0.0
2616,2616,1,5228,ADMINISTRACION FINANCIERA,INT9G-ECO ,13,1,2012,1,0,2012,7,14,10,35,0,[0],1.0,,es_853,0.0
2617,2617,1,5228,ADMINISTRACION FINANCIERA,INT9G-ECO ,13,1,2012,1,0,2012,11,10,10,40,0,[0],1.0,,es_114,0.0
2619,2619,1,5228,ADMINISTRACION FINANCIERA,INT9G-ECO ,13,1,2012,1,1,2012,18,19,10,0,0,[3],1.0,,es_248,3.0
2620,2620,1,5228,ADMINISTRACION FINANCIERA,INT9G-ECO ,13,1,2012,1,1,2012,15,15,10,0,0,[2],1.0,,es_592,2.0
2621,2621,1,5228,ADMINISTRACION FINANCIERA,INT9G-ECO ,13,1,2012,1,1,2012,22,28,10,0,0,[5],1.0,,es_750,5.0
2622,2622,1,5228,ADMINISTRACION FINANCIERA,INT9G-ECO ,13,1,2012,1,0,0,0,0,0,0,0,[0],0.0,,es_754,0.0
2623,2623,1,5228,ADMINISTRACION FINANCIERA,INT9G-ECO ,13,1,2012,1,1,2012,12,24,10,0,0,[3],1.0,,es_249,3.0
4471,4471,1,5535,AVALUO Y TASACION,INT9CONSTR,13,1,2012,1,0,0,0,0,0,0,0,[0],0.0,,es_1058,0.0
4472,4472,1,5535,AVALUO Y TASACION,INT9CONSTR,13,1,2012,1,1,2012,14,27,10,0,0,[3],1.0,,es_810,3.0
4474,4474,1,5535,AVALUO Y TASACION,INT9CONSTR,13,1,2012,1,0,0,0,0,1,0,0,[0],1.0,,es_257,0.0
4475,4475,1,5535,AVALUO Y TASACION,INT9CONSTR,13,1,2012,1,1,2012,17,32,10,0,0,[5],1.0,,es_820,5.0
4477,4477,1,5535,AVALUO Y TASACION,INT9CONSTR,13,1,2012,1,1,2012,17,19,10,56,0,[5],1.0,,es_132,5.0
4478,4478,1,5535,AVALUO Y TASACION,INT9CONSTR,13,1,2012,1,1,2012,16,33,10,0,0,[5],1.0,,es_100,5.0
4481,4481,1,5535,AVALUO Y TASACION,INT9CONSTR,13,1,2012,1,1,2012,17,26,9,0,0,[4],1.0,,es_102,4.0
4482,4482,1,5535,AVALUO Y TASACION,INT9CONSTR,13,1,2012,1,1,2012,18,18,0,0,0,[4],1.0,,es_141,4.0
4483,4483,1,5535,AVALUO Y TASACION,INT9CONSTR,13,1,2012,1,0,0,0,0,0,0,0,[0],0.0,,es_127,0.0
4484,4484,1,5535,AVALUO Y TASACION,INT9CONSTR,13,1,2012,1,1,2012,21,20,3,0,0,[2],1.0,,es_833,2.0
4487,4487,1,5535,AVALUO Y TASACION,INT9CONSTR,13,1,2012,1,0,2012,16,17,3,0,0,[0],1.0,,es_326,0.0
4488,4488,1,5535,AVALUO Y TASACION,INT9CONSTR,13,1,2012,1,1,2012,22,8,9,0,0,[3],1.0,,es_814,3.0
4489,4489,1,5535,AVALUO Y TASACION,INT9CONSTR,13,1,2012,1,0,0,0,0,2,0,0,[0],1.0,,es_562,0.0
4490,4490,1,5535,AVALUO Y TASACION,INT9CONSTR,13,1,2012,1,0,0,18,0,0,0,0,[0],1.0,,es_838,0.0
4493,4493,1,5535,AVALUO Y TASACION,INT9CONSTR,13,1,2012,1,1,2012,20,32,9,0,0,[5],1.0,,es_834,5.0
4496,4496,1,5535,AVALUO Y TASACION,INT9CONSTR,13,1,2012,1,1,2012,14,24,9,0,0,[5],1.0,,es_130,5.0
4497,4497,1,5535,AVALUO Y TASACION,INT9CONSTR,13,1,2012,1,1,2012,20,29,10,0,0,[5],1.0,,es_832,5.0
4519,4519,1,5540,MAQUINAS Y EQUIPOS PARA LA CONSTRUCCION,INT9CONSTR,13,1,2012,1,1,2012,19,21,9,0,0,[3],1.0,,es_1058,3.0
4520,4520,1,5540,MAQUINAS Y EQUIPOS PARA LA CONSTRUCCION,INT9CONSTR,13,1,2012,1,1,2012,19,29,8,0,0,[5],1.0,,es_816,5.0
4521,4521,1,5540,MAQUINAS Y EQUIPOS PARA LA CONSTRUCCION,INT9CONSTR,13,1,2012,1,1,2012,24,29,8,0,0,[5],1.0,,es_820,5.0
4522,4522,1,5540,MAQUINAS Y EQUIPOS PARA LA CONSTRUCCION,INT9CONSTR,13,1,2012,1,1,2012,14,22,9,0,0,[4],1.0,,es_132,4.0
4525,4525,1,5540,MAQUINAS Y EQUIPOS PARA LA CONSTRUCCION,INT9CONSTR,13,1,2012,1,1,2012,19,31,8,0,0,[5],1.0,,es_100,5.0
4526,4526,1,5540,MAQUINAS Y EQUIPOS PARA LA CONSTRUCCION,INT9CONSTR,13,1,2012,1,1,2012,19,23,7,0,0,[5],1.0,,es_133,5.0
4527,4527,1,5540,MAQUINAS Y EQUIPOS PARA LA CONSTRUCCION,INT9CONSTR,13,1,2012,1,1,2012,17,27,8,0,0,[5],1.0,,es_136,5.0
4528,4528,1,5540,MAQUINAS Y EQUIPOS PARA LA CONSTRUCCION,INT9CONSTR,13,1,2012,1,1,2012,17,24,8,0,0,[4],1.0,,es_137,4.0
4530,4530,1,5540,MAQUINAS Y EQUIPOS PARA LA CONSTRUCCION,INT9CONSTR,13,1,2012,1,1,2012,14,24,9,0,0,[5],1.0,,es_127,5.0
4531,4531,1,5540,MAQUINAS Y EQUIPOS PARA LA CONSTRUCCION,INT9CONSTR,13,1,2012,1,1,2012,19,29,8,0,0,[5],1.0,,es_142,5.0
4532,4532,1,5540,MAQUINAS Y EQUIPOS PARA LA CONSTRUCCION,INT9CONSTR,13,1,2012,1,1,2012,9,24,9,0,0,[2],1.0,,es_143,2.0
4535,4535,1,5540,MAQUINAS Y EQUIPOS PARA LA CONSTRUCCION,INT9CONSTR,13,1,2012,1,1,2012,14,16,10,0,0,[3],1.0,,es_546,3.0
4536,4536,1,5540,MAQUINAS Y EQUIPOS PARA LA CONSTRUCCION,INT9CONSTR,13,1,2012,1,1,2012,19,22,8,0,0,[4],1.0,,es_145,4.0
4537,4537,1,5540,MAQUINAS Y EQUIPOS PARA LA CONSTRUCCION,INT9CONSTR,13,1,2012,1,1,2012,11,26,9,0,0,[4],1.0,,es_814,4.0
4538,4538,1,5540,MAQUINAS Y EQUIPOS PARA LA CONSTRUCCION,INT9CONSTR,13,1,2012,1,1,2012,21,29,8,0,0,[5],1.0,,es_110,5.0
4539,4539,1,5540,MAQUINAS Y EQUIPOS PARA LA CONSTRUCCION,INT9CONSTR,13,1,2012,1,0,2012,9,25,8,0,0,[0],1.0,,es_337,0.0
4540,4540,1,5540,MAQUINAS Y EQUIPOS PARA LA CONSTRUCCION,INT9CONSTR,13,1,2012,1,1,2012,15,29,10,0,0,[5],1.0,,es_562,5.0
4541,4541,1,5540,MAQUINAS Y EQUIPOS PARA LA CONSTRUCCION,INT9CONSTR,13,1,2012,1,1,2012,15,32,9,0,0,[5],1.0,,es_146,5.0
4543,4543,1,5540,MAQUINAS Y EQUIPOS PARA LA CONSTRUCCION,INT9CONSTR,13,1,2012,1,0,0,0,0,0,0,0,[0],0.0,,es_797,0.0
4545,4545,1,5540,MAQUINAS Y EQUIPOS PARA LA CONSTRUCCION,INT9CONSTR,13,1,2012,1,1,2012,17,0,8,44,0,[4],1.0,,es_838,4.0
4548,4548,1,5540,MAQUINAS Y EQUIPOS PARA LA CONSTRUCCION,INT9CONSTR,13,1,2012,1,1,2012,20,31,8,0,0,[5],1.0,,es_834,5.0
4550,4550,1,5540,MAQUINAS Y EQUIPOS PARA LA CONSTRUCCION,INT9CONSTR,13,1,2012,1,1,2012,13,14,9,40,0,[5],1.0,,es_166,5.0
4552,4552,1,5540,MAQUINAS Y EQUIPOS PARA LA CONSTRUCCION,INT9CONSTR,13,1,2012,1,1,2012,19,27,8,0,0,[5],1.0,,es_128,5.0
4553,4553,1,5540,MAQUINAS Y EQUIPOS PARA LA CONSTRUCCION,INT9CONSTR,13,1,2012,1,1,2012,19,19,8,0,0,[3],1.0,,es_129,3.0
4554,4554,1,5540,MAQUINAS Y EQUIPOS PARA LA CONSTRUCCION,INT9CONSTR,13,1,2012,1,1,2012,17,27,9,0,0,[5],1.0,,es_153,5.0
7442,2,2,2501,SOLDADURAS,INT9CONSTR,13,2,2012,2,1,2012,24,32,0,0,0,[5],1.0,,es_816,5.0
7446,6,2,2501,SOLDADURAS,INT9CONSTR,13,2,2012,2,1,2012,20,27,10,0,0,[5],1.0,,es_491,5.0
7447,7,2,2501,SOLDADURAS,INT9CONSTR,13,2,2012,2,1,2012,18,26,6,0,0,[4],1.0,,es_133,4.0
7448,8,2,2501,SOLDADURAS,INT9CONSTR,13,2,2012,2,1,2012,23,32,10,0,0,[5],1.0,,es_266,5.0
7449,9,2,2501,SOLDADURAS,INT9CONSTR,13,2,2012,2,1,2012,23,35,10,0,0,[5],1.0,,es_830,5.0
7450,10,2,2501,SOLDADURAS,INT9CONSTR,13,2,2012,2,1,2012,22,32,10,0,0,[5],1.0,,es_498,5.0
7452,12,2,2501,SOLDADURAS,INT9CONSTR,13,2,2012,2,1,2012,23,36,0,0,0,[5],1.0,,es_136,5.0
7454,14,2,2501,SOLDADURAS,INT9CONSTR,13,2,2012,2,1,2012,23,31,0,0,0,[5],1.0,,es_790,5.0
7457,17,2,2501,SOLDADURAS,INT9CONSTR,13,2,2012,2,1,2012,17,33,0,0,0,[4],1.0,,es_138,4.0
7462,22,2,2501,SOLDADURAS,INT9CONSTR,13,2,2012,2,1,2012,22,34,8,0,0,[5],1.0,,es_792,5.0
7464,24,2,2501,SOLDADURAS,INT9CONSTR,13,2,2012,2,1,2012,22,31,0,0,0,[5],1.0,,es_142,5.0
7465,25,2,2501,SOLDADURAS,INT9CONSTR,13,2,2012,2,0,2012,0,29,6,0,0,[0],1.0,,es_1453,0.0
7468,28,2,2501,SOLDADURAS,INT9CONSTR,13,2,2012,2,1,2012,23,33,10,0,0,[5],1.0,,es_144,5.0
7469,29,2,2501,SOLDADURAS,INT9CONSTR,13,2,2012,2,1,2012,22,31,0,0,0,[5],1.0,,es_318,5.0
7470,30,2,2501,SOLDADURAS,INT9CONSTR,13,2,2012,2,1,2012,15,31,8,0,0,[5],1.0,,es_322,5.0
7471,31,2,2501,SOLDADURAS,INT9CONSTR,13,2,2012,2,1,2012,23,28,0,0,0,[5],1.0,,es_145,5.0
7475,35,2,2501,SOLDADURAS,INT9CONSTR,13,2,2012,2,0,0,0,0,0,0,0,[0],0.0,,es_814,0.0
7476,36,2,2501,SOLDADURAS,INT9CONSTR,13,2,2012,2,1,2012,14,30,0,0,0,[5],1.0,,es_110,5.0
7477,37,2,2501,SOLDADURAS,INT9CONSTR,13,2,2012,2,1,2012,15,35,10,0,0,[5],1.0,,es_562,5.0
7478,38,2,2501,SOLDADURAS,INT9CONSTR,13,2,2012,2,1,2012,23,33,10,0,0,[5],1.0,,es_146,5.0
7479,39,2,2501,SOLDADURAS,INT9CONSTR,13,2,2012,2,1,2012,8,25,10,0,0,[4],1.0,,es_123,4.0
7480,40,2,2501,SOLDADURAS,INT9CONSTR,13,2,2012,2,1,2012,22,31,10,0,0,[5],1.0,,es_147,5.0
7481,41,2,2501,SOLDADURAS,INT9CONSTR,13,2,2012,2,0,0,0,0,0,0,0,[0],0.0,,es_796,0.0
7482,42,2,2501,SOLDADURAS,INT9CONSTR,13,2,2012,2,1,2012,22,31,10,0,0,[5],1.0,,es_797,5.0
7486,46,2,2501,SOLDADURAS,INT9CONSTR,13,2,2012,2,1,2012,13,27,10,0,0,[5],1.0,,es_838,5.0
7489,49,2,2501,SOLDADURAS,INT9CONSTR,13,2,2012,2,1,2012,23,34,9,0,0,[5],1.0,,es_149,5.0
7492,52,2,2501,SOLDADURAS,INT9CONSTR,13,2,2012,2,1,2012,13,25,6,0,0,[5],1.0,,es_165,5.0
7493,53,2,2501,SOLDADURAS,INT9CONSTR,13,2,2012,2,1,2012,12,30,10,0,0,[5],1.0,,es_445,5.0
7494,54,2,2501,SOLDADURAS,INT9CONSTR,13,2,2012,2,1,2012,11,31,0,0,0,[4],1.0,,es_150,4.0
7495,55,2,2501,SOLDADURAS,INT9CONSTR,13,2,2012,2,1,2012,13,32,0,0,0,[5],1.0,,es_447,5.0
7503,63,2,2501,SOLDADURAS,INT9CONSTR,13,2,2012,2,1,2012,24,34,0,0,0,[5],1.0,,es_804,5.0
7504,64,2,2501,SOLDADURAS,INT9CONSTR,13,2,2012,2,1,2012,23,33,10,0,0,[5],1.0,,es_832,5.0
7505,65,2,2501,SOLDADURAS,INT9CONSTR,13,2,2012,2,1,2012,21,32,10,0,0,[5],1.0,,es_153,5.0
7506,66,2,2501,SOLDADURAS,INT9CONSTR,13,2,2012,2,1,2012,23,34,10,0,0,[5],1.0,,es_808,5.0
7509,69,2,2507,ESTRUCT. MET. ESPEC.,INT9CONSTR,13,2,2012,2,0,2012,17,11,10,28,0,[1],1.0,,es_830,1.0
7511,71,2,2507,ESTRUCT. MET. ESPEC.,INT9CONSTR,13,2,2012,2,0,2012,15,12,8,0,0,[0],1.0,,es_138,0.0
7512,72,2,2507,ESTRUCT. MET. ESPEC.,INT9CONSTR,13,2,2012,2,0,2012,18,7,10,0,0,[0],1.0,,es_127,0.0
7513,73,2,2507,ESTRUCT. MET. ESPEC.,INT9CONSTR,13,2,2012,2,0,2012,15,10,10,37,0,[0],1.0,,es_159,0.0
7514,74,2,2507,ESTRUCT. MET. ESPEC.,INT9CONSTR,13,2,2012,2,0,2012,15,13,10,35,0,[0],1.0,,es_792,0.0
7515,75,2,2507,ESTRUCT. MET. ESPEC.,INT9CONSTR,13,2,2012,2,0,0,17,19,0,0,0,[0],0.0,,es_322,0.0
7516,76,2,2507,ESTRUCT. MET. ESPEC.,INT9CONSTR,13,2,2012,2,1,2012,18,17,10,0,0,[4],1.0,,es_814,4.0
7517,77,2,2507,ESTRUCT. MET. ESPEC.,INT9CONSTR,13,2,2012,2,1,2012,11,15,9,0,0,[2],1.0,,es_146,2.0
7518,78,2,2507,ESTRUCT. MET. ESPEC.,INT9CONSTR,13,2,2012,2,1,2012,19,35,10,0,0,[5],1.0,,es_795,5.0
7519,79,2,2507,ESTRUCT. MET. ESPEC.,INT9CONSTR,13,2,2012,2,0,2012,17,8,10,35,0,[0],1.0,,es_147,0.0
7520,80,2,2507,ESTRUCT. MET. ESPEC.,INT9CONSTR,13,2,2012,2,0,0,15,0,0,0,0,[0],1.0,,es_796,0.0
7521,81,2,2507,ESTRUCT. MET. ESPEC.,INT9CONSTR,13,2,2012,2,0,0,0,0,0,0,0,[0],0.0,,es_797,0.0
7524,84,2,2507,ESTRUCT. MET. ESPEC.,INT9CONSTR,13,2,2012,2,1,2012,20,7,10,0,0,[2],1.0,,es_801,2.0
7525,85,2,2507,ESTRUCT. MET. ESPEC.,INT9CONSTR,13,2,2012,2,0,2012,18,16,8,33,0,[0],1.0,,es_149,0.0
7527,87,2,2507,ESTRUCT. MET. ESPEC.,INT9CONSTR,13,2,2012,2,1,2012,16,2,10,44,0,[5],1.0,,es_165,5.0
7528,88,2,2507,ESTRUCT. MET. ESPEC.,INT9CONSTR,13,2,2012,2,0,2012,16,9,0,27,0,[0],1.0,,es_150,0.0
7529,89,2,2507,ESTRUCT. MET. ESPEC.,INT9CONSTR,13,2,2012,2,1,2012,19,15,10,40,0,[4],1.0,,es_831,4.0
7532,92,2,2507,ESTRUCT. MET. ESPEC.,INT9CONSTR,13,2,2012,2,1,2012,20,17,10,0,0,[4],1.0,,es_166,4.0
7533,93,2,2507,ESTRUCT. MET. ESPEC.,INT9CONSTR,13,2,2012,2,1,2012,16,16,3,35,0,[2],1.0,,es_128,2.0
7534,94,2,2507,ESTRUCT. MET. ESPEC.,INT9CONSTR,13,2,2012,2,1,2012,15,9,3,35,0,[2],1.0,,es_129,2.0
7536,96,2,2507,ESTRUCT. MET. ESPEC.,INT9CONSTR,13,2,2012,2,0,0,14,9,3,28,0,[0],1.0,,es_130,0.0
7537,97,2,2507,ESTRUCT. MET. ESPEC.,INT9CONSTR,13,2,2012,2,1,2012,15,16,9,52,0,[5],1.0,,es_153,5.0
7538,98,2,2507,ESTRUCT. MET. ESPEC.,INT9CONSTR,13,2,2012,2,0,2012,15,10,10,0,0,[0],1.0,,es_392,0.0
7539,99,2,2507,ESTRUCT. MET. ESPEC.,INT9CONSTR,13,2,2012,2,1,2012,17,19,10,0,0,[4],1.0,,es_806,4.0
7540,100,2,2536,AGUAS SUBTERRANEAS,INT9SANEHI,13,2,2012,2,1,2012,12,17,8,50,0,[4],1.0,,es_809,4.0
7541,101,2,2536,AGUAS SUBTERRANEAS,INT9SANEHI,13,2,2012,2,0,2012,5,20,10,0,0,[0],1.0,,es_477,0.0
7566,126,2,2536,AGUAS SUBTERRANEAS,INT9SANEHI,13,2,2012,2,0,0,0,0,0,0,0,[0],0.0,,es_748,0.0
7569,129,2,2536,AGUAS SUBTERRANEAS,INT9SANEHI,13,2,2012,2,0,0,6,16,10,0,0,[0],1.0,,es_367,0.0
7580,140,2,2544,DISEÑO ESTRUCTURAL,INT9CONSTR,13,2,2012,2,1,2012,0,0,0,0,0,[4],1.0,,es_810,4.0
7582,142,2,2544,DISEÑO ESTRUCTURAL,INT9CONSTR,13,2,2012,2,1,2012,0,0,0,45,0,[4],1.0,,es_410,4.0
7583,143,2,2544,DISEÑO ESTRUCTURAL,INT9CONSTR,13,2,2012,2,1,2012,0,0,0,0,0,[5],1.0,,es_820,5.0
7589,149,2,2544,DISEÑO ESTRUCTURAL,INT9CONSTR,13,2,2012,2,1,2012,0,0,0,0,0,[5],1.0,,es_498,5.0
7594,154,2,2544,DISEÑO ESTRUCTURAL,INT9CONSTR,13,2,2012,2,1,2012,0,0,0,0,0,[4],1.0,,es_811,4.0
7595,155,2,2544,DISEÑO ESTRUCTURAL,INT9CONSTR,13,2,2012,2,1,2012,0,0,0,50,0,[5],1.0,,es_137,5.0
7598,158,2,2544,DISEÑO ESTRUCTURAL,INT9CONSTR,13,2,2012,2,1,2012,0,0,0,0,0,[5],1.0,,es_126,5.0
7600,160,2,2544,DISEÑO ESTRUCTURAL,INT9CONSTR,13,2,2012,2,0,0,0,0,0,0,0,[0],0.0,,es_825,0.0
7601,161,2,2544,DISEÑO ESTRUCTURAL,INT9CONSTR,13,2,2012,2,0,0,0,0,0,0,0,[0],1.0,,es_143,0.0
7607,167,2,2544,DISEÑO ESTRUCTURAL,INT9CONSTR,13,2,2012,2,1,2012,0,0,0,0,0,[5],1.0,,es_110,5.0
7608,168,2,2544,DISEÑO ESTRUCTURAL,INT9CONSTR,13,2,2012,2,0,0,0,0,0,0,0,[0],1.0,,es_337,0.0
7613,173,2,2544,DISEÑO ESTRUCTURAL,INT9CONSTR,13,2,2012,2,0,0,0,0,0,0,0,[0],0.0,,es_838,0.0
7622,182,2,2544,DISEÑO ESTRUCTURAL,INT9CONSTR,13,2,2012,2,1,2012,0,0,0,0,0,[5],1.0,,es_832,5.0
7640,200,2,2551,TRATAMIENTO DE EFLUENTES,INT9SANEHI,13,2,2012,2,1,2012,29,31,0,0,0,[5],1.0,,es_148,5.0
7646,206,2,2551,TRATAMIENTO DE EFLUENTES,INT9SANEHI,13,2,2012,2,1,2012,30,29,0,0,0,[5],1.0,,es_167,5.0
7651,211,2,2553,DISEÑO ESTRUCTURAL DE PAVIMENTOS,INT9TRANSP,13,2,2012,2,0,2012,14,25,8,0,0,[0],0.0,,es_119,0.0
7653,213,2,2553,DISEÑO ESTRUCTURAL DE PAVIMENTOS,INT9TRANSP,13,2,2012,2,1,2012,19,24,8,0,0,[4],1.0,,es_139,4.0
7655,215,2,2553,DISEÑO ESTRUCTURAL DE PAVIMENTOS,INT9TRANSP,13,2,2012,2,1,2012,21,29,8,0,0,[5],1.0,,es_140,5.0
7660,220,2,2553,DISEÑO ESTRUCTURAL DE PAVIMENTOS,INT9TRANSP,13,2,2012,2,1,2012,23,26,10,0,0,[5],1.0,,es_122,5.0
7661,221,2,2553,DISEÑO ESTRUCTURAL DE PAVIMENTOS,INT9TRANSP,13,2,2012,2,0,2012,4,15,8,38,0,[1],1.0,,es_123,1.0
7663,223,2,2553,DISEÑO ESTRUCTURAL DE PAVIMENTOS,INT9TRANSP,13,2,2012,2,1,2012,21,26,10,0,0,[5],1.0,,es_151,5.0
7664,224,2,2558,LABORATORIO VIAL,INT9TRANSP,13,2,2012,2,1,2012,15,16,16,0,0,[3],1.0,,es_119,3.0
7665,225,2,2558,LABORATORIO VIAL,INT9TRANSP,13,2,2012,2,1,2012,17,15,16,0,0,[2],0.0,,es_120,2.0
7666,226,2,2558,LABORATORIO VIAL,INT9TRANSP,13,2,2012,2,1,2012,17,17,15,0,0,[3],1.0,,es_99,3.0
7669,229,2,2558,LABORATORIO VIAL,INT9TRANSP,13,2,2012,2,1,2012,24,20,19,0,0,[5],1.0,,es_140,5.0
7673,233,2,2558,LABORATORIO VIAL,INT9TRANSP,13,2,2012,2,0,0,0,5,13,0,0,[0],1.0,,es_123,0.0
7675,235,2,2558,LABORATORIO VIAL,INT9TRANSP,13,2,2012,2,1,2012,19,14,18,0,0,[3],1.0,,es_151,3.0
7678,238,2,2708,INSTALACIONES ELECTRICAS ESPECIALES,INT9ELECTR,13,2,2012,2,1,2012,20,35,7,0,0,[5],1.0,,es_68,5.0
7679,239,2,2708,INSTALACIONES ELECTRICAS ESPECIALES,INT9ELECTR,13,2,2012,2,0,2012,15,35,7,0,0,[0],1.0,,es_175,0.0
7681,241,2,2708,INSTALACIONES ELECTRICAS ESPECIALES,INT9ELECTR,13,2,2012,2,1,2012,15,30,7,55,0,[4],1.0,,es_71,4.0
7682,242,2,2708,INSTALACIONES ELECTRICAS ESPECIALES,INT9ELECTR,13,2,2012,2,1,2012,23,29,7,0,0,[5],1.0,,es_176,5.0
7683,243,2,2708,INSTALACIONES ELECTRICAS ESPECIALES,INT9ELECTR,13,2,2012,2,1,2012,19,35,7,0,0,[4],1.0,,es_76,4.0
7684,244,2,2708,INSTALACIONES ELECTRICAS ESPECIALES,INT9ELECTR,13,2,2012,2,1,2012,18,29,7,57,0,[5],1.0,,es_35,5.0
7685,245,2,2708,INSTALACIONES ELECTRICAS ESPECIALES,INT9ELECTR,13,2,2012,2,1,2012,13,36,7,0,0,[4],1.0,,es_11,4.0
7686,246,2,2708,INSTALACIONES ELECTRICAS ESPECIALES,INT9ELECTR,13,2,2012,2,1,2012,21,35,7,0,0,[5],1.0,,es_1454,5.0
7687,247,2,2708,INSTALACIONES ELECTRICAS ESPECIALES,INT9ELECTR,13,2,2012,2,1,2012,18,30,7,0,0,[4],1.0,,es_84,4.0
7689,249,2,2708,INSTALACIONES ELECTRICAS ESPECIALES,INT9ELECTR,13,2,2012,2,1,2012,16,29,7,0,0,[4],1.0,,es_1455,4.0
7690,250,2,2708,INSTALACIONES ELECTRICAS ESPECIALES,INT9ELECTR,13,2,2012,2,1,2012,12,29,7,56,0,[5],1.0,,es_760,5.0
7691,251,2,2708,INSTALACIONES ELECTRICAS ESPECIALES,INT9ELECTR,13,2,2012,2,1,2012,20,29,7,0,0,[4],1.0,,es_54,4.0
7693,253,2,2708,INSTALACIONES ELECTRICAS ESPECIALES,INT9ELECTR,13,2,2012,2,1,2012,13,30,7,0,0,[4],1.0,,es_173,4.0
7695,255,2,2708,INSTALACIONES ELECTRICAS ESPECIALES,INT9ELECTR,13,2,2012,2,1,2012,21,35,7,0,0,[5],1.0,,es_60,5.0
7697,257,2,2717,AUTOMOTORES,INT9MECANI,13,2,2012,2,0,0,0,0,0,0,0,[0],0.0,,es_175,0.0
7698,258,2,2717,AUTOMOTORES,INT9MECANI,13,2,2012,2,1,2012,14,16,10,0,0,[5],1.0,,es_678,5.0
7699,259,2,2717,AUTOMOTORES,INT9MECANI,13,2,2012,2,1,2012,14,17,10,45,0,[5],1.0,,es_71,5.0
7700,260,2,2717,AUTOMOTORES,INT9MECANI,13,2,2012,2,1,2012,14,13,10,0,0,[5],1.0,,es_686,5.0
7701,261,2,2717,AUTOMOTORES,INT9MECANI,13,2,2012,2,1,2012,16,13,10,0,0,[5],1.0,,es_8,5.0
7702,262,2,2717,AUTOMOTORES,INT9MECANI,13,2,2012,2,1,2012,13,13,10,0,0,[4],1.0,,es_9,4.0
7703,263,2,2717,AUTOMOTORES,INT9MECANI,13,2,2012,2,1,2012,12,14,10,0,0,[4],1.0,,es_79,4.0
7704,264,2,2717,AUTOMOTORES,INT9MECANI,13,2,2012,2,0,0,0,0,0,0,0,[0],0.0,,es_80,0.0
7705,265,2,2717,AUTOMOTORES,INT9MECANI,13,2,2012,2,1,2012,16,14,10,0,0,[5],1.0,,es_178,5.0
7707,267,2,2717,AUTOMOTORES,INT9MECANI,13,2,2012,2,1,2012,16,16,10,0,0,[5],1.0,,es_82,5.0
7708,268,2,2717,AUTOMOTORES,INT9MECANI,13,2,2012,2,1,2012,18,14,10,0,0,[5],1.0,,es_1454,5.0
7709,269,2,2717,AUTOMOTORES,INT9MECANI,13,2,2012,2,1,2012,15,11,10,0,0,[5],1.0,,es_710,5.0
7711,271,2,2717,AUTOMOTORES,INT9MECANI,13,2,2012,2,1,2012,15,15,10,0,0,[5],1.0,,es_14,5.0
